head_type,model,rank,layer,head,score
prev_token,residual,1,15,12,0.989258
prev_token,residual,2,16,17,0.898926
prev_token,residual,3,19,8,0.750488
prev_token,residual,4,17,9,0.592773
prev_token,residual,5,16,12,0.580566
prev_token,residual,6,23,9,0.479004
prev_token,residual,7,16,15,0.441895
prev_token,residual,8,25,10,0.435059
prev_token,residual,9,13,15,0.379395
prev_token,residual,10,12,3,0.351807
prev_token,residual,11,16,19,0.347168
prev_token,residual,12,17,6,0.340820
prev_token,residual,13,13,7,0.335449
prev_token,residual,14,13,17,0.322754
prev_token,residual,15,14,15,0.319580
prev_token,residual,16,15,7,0.307373
prev_token,residual,17,15,2,0.304932
prev_token,residual,18,11,5,0.295166
prev_token,residual,19,13,2,0.292725
prev_token,residual,20,1,19,0.290283
induction,residual,1,18,16,0.897461
induction,residual,2,18,5,0.893555
induction,residual,3,20,12,0.889160
induction,residual,4,21,4,0.834473
induction,residual,5,21,6,0.815430
induction,residual,6,20,14,0.804199
induction,residual,7,27,4,0.767578
induction,residual,8,19,13,0.757812
induction,residual,9,20,19,0.698730
induction,residual,10,20,8,0.677246
induction,residual,11,26,19,0.648926
induction,residual,12,25,11,0.648438
induction,residual,13,24,4,0.638672
induction,residual,14,31,15,0.615723
induction,residual,15,26,0,0.611328
induction,residual,16,31,17,0.606934
induction,residual,17,19,10,0.592285
induction,residual,18,26,15,0.581055
induction,residual,19,21,14,0.572754
induction,residual,20,21,9,0.566406
duplicate,residual,1,5,11,0.875488
duplicate,residual,2,4,5,0.398193
duplicate,residual,3,3,0,0.336182
duplicate,residual,4,3,4,0.301025
duplicate,residual,5,3,19,0.300537
duplicate,residual,6,3,14,0.215820
duplicate,residual,7,3,12,0.193237
duplicate,residual,8,3,1,0.150269
duplicate,residual,9,4,12,0.148193
duplicate,residual,10,5,4,0.110352
duplicate,residual,11,6,5,0.109314
duplicate,residual,12,18,7,0.100830
duplicate,residual,13,16,9,0.096008
duplicate,residual,14,3,2,0.093323
duplicate,residual,15,17,13,0.089050
duplicate,residual,16,3,17,0.088501
duplicate,residual,17,3,8,0.082458
duplicate,residual,18,3,10,0.082092
duplicate,residual,19,18,19,0.069641
duplicate,residual,20,4,7,0.066772
successor,residual,1,16,17,0.788069
successor,residual,2,15,12,0.543619
successor,residual,3,5,11,0.543030
successor,residual,4,21,19,0.378403
successor,residual,5,14,0,0.310622
successor,residual,6,0,6,0.270722
successor,residual,7,20,14,0.213811
successor,residual,8,18,5,0.210450
successor,residual,9,0,3,0.202764
successor,residual,10,13,6,0.199953
successor,residual,11,19,13,0.197061
successor,residual,12,30,5,0.184044
successor,residual,13,16,9,0.174585
successor,residual,14,26,10,0.164054
successor,residual,15,19,8,0.158680
successor,residual,16,32,2,0.158601
successor,residual,17,20,8,0.155899
successor,residual,18,18,7,0.155306
successor,residual,19,16,12,0.154824
successor,residual,20,17,6,0.146662
copy_suppression,residual,1,7,11,0.247060
copy_suppression,residual,2,19,12,0.120489
copy_suppression,residual,3,5,13,0.107826
copy_suppression,residual,4,17,3,0.102198
copy_suppression,residual,5,30,15,0.101798
copy_suppression,residual,6,7,14,0.101283
copy_suppression,residual,7,7,1,0.095664
copy_suppression,residual,8,0,1,0.095269
copy_suppression,residual,9,24,17,0.090460
copy_suppression,residual,10,16,12,0.080747
copy_suppression,residual,11,31,15,0.074790
copy_suppression,residual,12,23,2,0.072892
copy_suppression,residual,13,0,3,0.066630
copy_suppression,residual,14,18,7,0.063435
copy_suppression,residual,15,15,15,0.060610
copy_suppression,residual,16,13,7,0.058414
copy_suppression,residual,17,6,14,0.056309
copy_suppression,residual,18,21,10,0.055305
copy_suppression,residual,19,12,9,0.054538
copy_suppression,residual,20,5,3,0.054266
prev_token,mhc,1,7,1,0.986092
prev_token,mhc,2,6,3,0.984701
prev_token,mhc,3,11,15,0.973574
prev_token,mhc,4,6,4,0.968011
prev_token,mhc,5,6,6,0.958275
prev_token,mhc,6,5,15,0.955494
prev_token,mhc,7,11,2,0.948540
prev_token,mhc,8,7,11,0.933241
